date,adjClose,adjHigh,adjLow,adjVolume
2015-06-12,77.21,78.17,76.0,1859673
2015-06-19,78.35,79.43,75.06,3838086
2015-06-26,77.56,83.025,77.25,4862412
2015-07-03,77.49,77.98,75.91,2048769
2015-07-10,77.26,77.88,74.01,2668116
2015-07-17,75.89,78.72,75.81,2293034
2015-07-24,72.63,76.91,72.35,1843561
2015-07-31,72.41,76.58,71.14,3176704
2015-08-07,70.7,72.83,70.3252,2000935
2015-08-14,70.59,73.34,69.9,1678851
2015-08-21,66.33,71.26,66.31,2338781
2015-08-28,70.48,70.875,62.56,2761729
2015-09-04,68.89,71.1,68.09,2174263
2015-09-11,68.6,70.98,68.09,1178044
2015-09-18,67.89,70.78,67.12,1677443
2015-09-25,61.5,68.71,61.08,2768473
2015-10-02,62.0,64.13,59.54,3013779
2015-10-09,68.72,69.05,62.106,3496848
2015-10-16,66.73,68.97,66.03,2057980
2015-10-23,64.55,67.19,63.86,2510677
2015-10-30,65.29,66.08,61.27,5169659
2015-11-06,67.28,67.91,65.02,2768197
2015-11-13,63.0,67.51,61.705,2832909
2015-11-20,64.25,65.22,61.97,2511608
2015-11-27,63.96,65.12,63.28,1400931
2015-12-04,61.24,65.45,60.99,2203014
2015-12-11,54.71,61.37,54.44,5299544
2015-12-18,50.86,55.725,50.42,4567013
2015-12-25,54.86,56.0,50.605,3059681
2016-01-01,52.62,54.63,52.11,3218551
2016-01-08,46.84,52.13,46.42,6399562
2016-01-15,48.35,48.99,45.23,4866639
2016-01-22,51.71,52.69,45.79,6185088
2016-01-29,50.65,53.32,44.63,6526693
2016-02-05,51.98,53.98,49.73,4243701
2016-02-12,53.7,54.175,50.5101,3443420
2016-02-19,54.48,56.1,53.21,2408415
2016-02-26,56.57,57.86,54.14,3415090
2016-03-04,61.52,62.25,55.41,3718408
2016-03-11,60.22,62.355,57.7,3279009
2016-03-18,62.23,63.03,58.54,3179565
2016-03-25,59.89,62.61,59.42,1642932
2016-04-01,60.36,61.21,58.4,2753525
2016-04-08,59.41,61.89,57.92,1852347
2016-04-15,62.15,63.62,59.13,2373394
2016-04-22,64.45,64.75,61.36,2140930
2016-04-29,63.82,65.4,59.79,3024497
2016-05-06,63.99,65.41,61.79,3284059
2016-05-13,63.7,64.6,62.775,2534162
2016-05-20,69.07,69.65,63.43,4352576
2016-05-27,69.82,71.16,67.68,2148914
2016-06-03,69.31,70.64,68.18,1809442
2016-06-10,70.51,73.25,69.66,1901384
2016-06-17,69.21,70.54,67.47,2544909
2016-06-24,62.48,70.72,61.39,4006508
2016-07-01,63.24,65.45,59.63,3736441
2016-07-08,62.18,63.37,60.53,2263543
2016-07-15,63.12,64.85,62.36,2223415
2016-07-22,63.27,64.28,62.17,2723229
2016-07-29,54.49,60.59,52.9001,9281984
2016-08-05,55.43,55.55,51.83,3435698
2016-08-12,53.93,56.43,53.4001,2603775
2016-08-19,55.38,56.06,53.81,2711547
2016-08-26,51.95,55.71,51.75,3442893
2016-09-02,53.31,54.07,50.8,4106579
2016-09-09,56.13,57.69,53.3,5845753
2016-09-16,56.11,57.18,54.87,4648410
2016-09-23,59.55,60.65,56.37,3320716
2016-09-30,62.16,62.37,58.2,2894870
2016-10-07,60.77,62.92,60.39,2932242
2016-10-14,58.58,61.84,57.94,2462624
2016-10-21,60.16,60.92,57.76,2980352
2016-10-28,59.01,61.35,55.11,5396278
2016-11-04,58.5,62.1,58.5,3671182
2016-11-11,62.15,65.025,58.95,2990207
2016-11-18,63.55,67.35,61.85,3546171
2016-11-25,65.95,66.65,63.85,1865249
2016-12-02,65.4,65.5,60.8,4138598
2016-12-09,69.35,70.05,65.4,2704963
2016-12-16,66.2,70.9,65.5,2627730
2016-12-23,67.0,69.15,64.95,1824791
2016-12-30,66.5,68.35,65.85,1195162
2017-01-06,68.3,68.975,65.725,2093999
2017-01-13,66.55,68.25,64.15,2422313
2017-01-20,65.6,68.35,65.0,1549520
2017-01-27,66.2,67.95,63.65,2404886
2017-02-03,68.45,68.9,61.65,5143009
2017-02-10,72.0,72.65,67.65,2101937
2017-02-17,71.3,73.4,69.8,2213304
2017-02-24,69.85,72.35,68.55,1490459
2017-03-03,70.2,71.15,68.7,2711989
2017-03-10,68.25,70.75,66.1,3080988
2017-03-17,70.1,70.9,66.35,2666651
2017-03-24,67.55,70.15,66.8,1656489
2017-03-31,70.55,70.95,66.05,2364860
2017-04-07,71.1,71.55,68.8,1948588
2017-04-14,66.75,72.2,66.75,1281479
2017-04-21,70.45,70.95,66.75,2521037
2017-04-28,70.6,74.5,69.75,2589979
2017-05-05,71.85,72.0,67.9,1970133
2017-05-12,67.45,72.7,67.08,1815807
2017-05-19,67.15,69.0,64.55,1703754
2017-05-26,66.8,68.25,66.33,1381928
2017-06-02,68.05,68.85,64.85,1426673
2017-06-09,68.45,69.05,67.05,1159945
2017-06-16,64.35,71.7,63.5,3238928
2017-06-23,64.75,65.33,62.55,2961511
2017-06-30,66.85,67.8,64.35,1422104
2017-07-07,64.3,68.6,63.65,1711899
2017-07-14,65.3,65.85,63.25,2142779
2017-07-21,64.55,65.55,63.9,1360419
2017-07-28,62.4,66.6,60.75,3701518
2017-08-04,61.65,62.8,59.7,2150721
2017-08-11,61.2,63.25,59.25,1734786
2017-08-18,60.15,63.25,59.53,1851795
2017-08-25,62.2,62.43,59.38,1511094
2017-09-01,62.65,63.0,60.15,1304543
2017-09-08,62.8,63.1,61.85,966186
2017-09-15,64.15,65.47,63.2,1621871
2017-09-22,64.0,65.5,63.6,1189513
2017-09-29,65.95,67.2,63.4,1491456
2017-10-06,63.95,66.9,63.7,1472657
2017-10-13,65.95,67.1,63.8,1031633
2017-10-20,66.25,66.9,64.9,1302016
2017-10-27,69.4,69.45,66.0,1356460
2017-11-03,67.15,72.95,65.1,3236318
2017-11-10,62.8,67.6,62.6,1940145
2017-11-17,62.6,63.65,61.8,1906149
2017-11-24,63.25,64.6,62.2,1608439
2017-12-01,66.6,68.0,61.9,2268325
2017-12-08,64.25,68.0,62.45,2799458
2017-12-15,63.85,64.95,63.05,2520628
2017-12-22,69.4,69.525,64.15,2316144
2017-12-29,66.8,69.85,66.55,1239772
2018-01-05,69.2,69.4,66.8,1956785
2018-01-12,74.8,75.1,69.0,2413923
2018-01-19,74.55,75.85,73.45,1908677
2018-01-26,77.35,79.65,75.45,2259224
2018-02-02,75.7,78.35,73.9,2725139
2018-02-09,72.45,80.9,70.1,4151700
2018-02-16,75.95,76.7,72.55,2800492
2018-02-23,76.45,77.8,75.25,1487041
2018-03-02,74.55,77.5,73.45,1757285
2018-03-09,76.4,76.95,73.8,1622222
2018-03-16,76.5,78.35,74.75,1715918
2018-03-23,74.3,77.15,74.05,1883509
2018-03-30,76.95,78.1,73.85,1796504
2018-04-06,80.55,84.1,76.2,4441487
2018-04-13,84.25,84.8,80.6,1937338
2018-04-20,85.45,88.8,84.6,2397430
2018-04-27,87.35,89.25,82.8,2465356
2018-05-04,88.5,88.8,85.0,2583248
2018-05-11,90.2,91.3,85.95,2251539
2018-05-18,90.25,91.45,88.55,1988981
2018-05-25,90.15,92.15,89.65,1619627
2018-06-01,92.9,93.85,89.35,1835104
2018-06-08,92.0,94.05,90.85,1924656
2018-06-15,85.0,91.85,83.6,3835898
2018-06-22,84.4,86.2,82.75,2908485
2018-06-29,83.6,85.15,80.9,2106341
2018-07-06,85.6,85.9,82.6,1106477
2018-07-13,86.75,88.8,85.4,1525208
2018-07-20,86.4,87.6,84.35,1105530
2018-07-27,80.2,88.1,77.5,3564679
2018-08-03,83.55,84.3,81.35,1704214
2018-08-10,85.25,85.65,82.85,1225029
2018-08-17,84.35,87.525,83.7,2190950
2018-08-24,87.15,88.2,84.5,1542463
2018-08-31,87.3,88.775,86.525,2152544
2018-09-07,76.8,87.75,76.6,2940071
2018-09-14,81.5,82.5,75.7,2531452
2018-09-21,80.45,83.25,78.475,2093703
2018-09-28,82.25,83.65,78.8,2012317
2018-10-05,84.57,86.12,82.31,2558550
2018-10-12,79.31,84.78,76.36,3053760
2018-10-19,75.46,82.21,74.94,2132293
2018-10-26,73.3,75.89,67.21,3167375
2018-11-02,74.11,75.56,67.43,2708946
2018-11-09,76.01,77.9478,72.87,1962155
2018-11-16,75.9,78.15,72.065,1838098
2018-11-23,70.24,75.92,70.04,1267908
2018-11-30,76.34,77.13,70.6415,2618319
2018-12-07,73.24,83.54,72.645,3217729
2018-12-14,69.05,75.27,68.98,2941997
2018-12-21,62.29,69.915,61.99,2780896
2018-12-28,66.47,67.62,60.63,1569056
2019-01-04,67.28,69.17,65.24,1609617
2019-01-11,68.11,71.04,66.73,2495535
2019-01-18,70.21,70.46,66.12,1803619
2019-01-25,68.71,70.53,66.76,1552295
2019-02-01,73.93,75.86,67.4,3577607
2019-02-08,73.92,76.12,72.64,2608501
2019-02-15,77.68,77.77,73.51,2087373
2019-02-22,78.46,78.86,76.82,1435575
2019-03-01,74.2,79.02,73.96,2105076
2019-03-08,71.21,75.19,70.72,1727881
2019-03-15,73.85,74.7,71.01,2208750
2019-03-22,75.23,76.79,73.52,2735201
2019-03-29,75.11,77.85,74.09,1919786
2019-04-05,77.32,77.58,74.55,2110107
2019-04-12,77.85,79.01,75.24,1723601
2019-04-19,79.48,80.33,77.31,1913863
2019-04-26,81.03,82.5,79.05,2091446
2019-05-03,84.9,86.07,78.0,3209698
2019-05-10,83.1,85.8,80.44,2681397
2019-05-17,84.28,85.59,79.08,2586342
2019-05-24,82.22,86.44,80.4,2949853
2019-05-31,77.38,83.02,76.62,1715812
2019-06-07,81.28,82.08,77.315,2743223
2019-06-14,79.32,83.55,79.06,2092522
2019-06-21,80.18,84.35,78.33,2237728
2019-06-28,79.0,80.66,75.62,3393238
2019-07-05,77.45,80.49,76.52,1266524
2019-07-12,75.66,77.44,73.7,2377876
2019-07-19,75.86,77.88,75.1,2150558
2019-07-26,76.27,78.165,70.85,4396424
2019-08-02,74.87,79.8,73.68,2556399
2019-08-09,75.51,76.96,71.9,2352114
2019-08-16,73.17,75.34,69.705,2369267
2019-08-23,70.51,76.18,70.31,1733409
2019-08-30,73.59,75.42,70.24,1346785
2019-09-06,75.84,76.46,70.74,1568949
2019-09-13,82.89,83.32,76.33,2317120
2019-09-20,80.47,84.98,79.78,3281215
2019-09-27,82.0,83.34,79.56,2341819
2019-10-04,80.99,83.8,76.62,1959176
2019-10-11,80.37,83.02,77.425,2488889
2019-10-18,81.11,81.75,78.58,2465203
2019-10-25,81.11,86.09,79.775,2632952
2019-11-01,80.77,83.2,78.51,1968924
2019-11-08,83.1,86.38,80.94,2278843
2019-11-15,83.05,84.11,81.6,1541973
2019-11-22,83.93,84.93,81.83,1389444
2019-11-29,84.37,85.83,83.7,736591
2019-12-06,83.64,85.3,81.75,1470064
2019-12-13,82.1,84.15,81.0,1390043
2019-12-20,88.05,88.165,82.07,2568156
2019-12-27,88.49,89.42,86.32,963678
2020-01-03,88.64,90.29,87.73,1401908
2020-01-10,89.86,90.745,87.34,1686270
2020-01-17,90.46,92.3,89.38,1538607
